Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
26.2644,25.4788,-25.4788,0.0000000,CCc1cccc(N=c2nc[nH]c3ccc4nc(C(=N)OC)sc4c23)c1,c1ccc(N=c2nc[nH]c3ccc4ncsc4c23)cc1,0.0000000,0.0000,12
24.7310,37.8528,218.1472,2.0000000,Cc1cc(C)cc(CC(=O)N2CCC2(C)C(=O)NS(=O)(=O)c2cccc(C#N)c2)c1,O=C(NS(=O)(=O)c1ccccc1)C1CCN1C(=O)Cc1ccccc1,2.0000000,2.0000,13
24.0868,22.9643,-22.9643,0.0000000,Cc1ccc2c(c1)c1c(c(=O)n(-c3ccc(C)c(C)c3)c(=O)n1CC(=O)NC1CCCCC1)n2C,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2[nH]c3ccccc3c21)NC1CCCCC1,0.0000000,0.0000,13
37.7848,33.1964,-33.1964,0.0000000,COc1cc(C(=O)NC2CCNCC2)ccc1N=c1nc(OCCN2CCOCC2)c2cc[nH]c2[nH]1,O=C(NC1CCNCC1)c1ccc(N=c2nc(OCCN3CCOCC3)c3cc[nH]c3[nH]2)cc1,0.0000000,0.0000,13
22.9937,24.4304,-24.4304,0.0000000,CCN(CC)Cc1nc(=O)c2cc(Cl)ccc2[nH]1,O=c1nc[nH]c2ccccc12,0.0000000,0.0000,13
49.8359,24.1066,487.8934,4.0000000,COc1c(CNc2cc(N)c(C#N)c(COC(=O)c3ccc(F)c(C#N)c3)c2)ccc2c1c1ccccc1n2C,O=C(OCc1cccc(NCc2ccc3[nH]c4ccccc4c3c2)c1)c1ccccc1,4.0000000,4.0000,13
26.4716,22.9428,-22.9428,0.0000000,COc1ccc(-c2nc3cccnn3c2Cc2cccc(Cl)c2)cc1,c1ccc(Cc2c(-c3ccccc3)nc3cccnn23)cc1,0.0000000,0.0000,13
23.6310,26.5896,-26.5896,0.0000000,CN(CCCCCCCOc1ccc2oc(=O)ccc2c1)Cc1ccccc1,O=c1ccc2cc(OCCCCCCCNCc3ccccc3)ccc2o1,0.0000000,0.0000,13
23.0064,24.9453,-24.9453,0.0000000,CC(C)(C)NC(=O)C(=O)Nc1ccccc1Br,c1ccccc1,0.0000000,0.0000,13
24.6463,23.3801,-23.3801,0.0000000,CCOc1cn2c(n1)COc1cc(Cl)ccc1-2,c1ccc2c(c1)OCc1nccn1-2,0.0000000,0.0000,13
33.3830,49.8519,-49.8519,0.0000000,Cc1ccc2c(c1)cc(C=NNC(=S)NC1CCCCC1)n2CC(=O)c1ccccc1,O=C(Cn1c(C=NNC(=S)NC2CCCCC2)cc2ccccc21)c1ccccc1,0.0000000,0.0000,13
47.3456,21.0689,-21.0689,0.0000000,INVALID0,,0.0000000,0.0000,14
23.2061,23.4087,232.5913,2.0000000,CN1CCN(c2cc(=NC3(C#N)CCCC3)[nH]c(=N)[nH]2)CC1,N=c1[nH]c(N2CCNCC2)cc(=NC2CCCC2)[nH]1,2.0000000,2.0000,14
28.0552,40.1995,-40.1995,0.0000000,COc1ccccc1N1CCN(CC(O)Cn2c(=N)oc3ccccc32)CC1,N=c1oc2ccccc2n1CCCN1CCN(c2ccccc2)CC1,0.0000000,0.0000,14
40.0749,23.9865,-23.9865,0.0000000,CC1CCCC(OC(=O)C2(Cc3ccccc3Cl)C3CCCN4CCCC(CN2C(=O)c2ccccc2)C34)C1,O=C(c1ccccc1)N1CC2CCCN3CCCC(C23)C1(Cc1ccccc1)C(=O)OC1CCCCC1,0.0000000,0.0000,14
37.6062,47.5714,-47.5714,0.0000000,COC(=O)C1=COC(CC(=O)NCCc2c[nH]c3ccccc23)C2CC(c3ccc(F)cc3)CC1N2C,O=C(CC1OC=CC2CC(c3ccccc3)CC1N2)NCCc1c[nH]c2ccccc12,0.0000000,0.0000,14
23.6785,28.6236,227.3764,2.0000000,CC(=O)NC(C)Cc1ccc(C#Cc2ccc(=NC3CCCC3)[nH]c2)cc1,C(#Cc1ccc(=NC2CCCC2)[nH]c1)c1ccccc1,2.0000000,2.0000,14
34.6446,35.4029,-35.4029,0.0000000,COc1cc(CN=c2[nH]c(=NCc3ccccc3N(C)C)[nH]c(=NCC(O)c3ccccc3)[nH]2)cc(OC)c1,c1ccc(CCN=c2[nH]c(=NCc3ccccc3)[nH]c(=NCc3ccccc3)[nH]2)cc1,0.0000000,0.0000,14
21.0339,54.4461,-54.4461,0.0000000,CCCn1c(CN2CCN(c3ccccc3OC)CC2)nc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]c(=O)c2[nH]c(CN3CCN(c4ccccc4)CC3)nc2[nH]1,0.0000000,0.0000,14
30.2723,38.0402,-38.0402,0.0000000,FC(C=Cc1ccccc1Cl)c1ccccn1,C(=Cc1ccccc1)Cc1ccccn1,0.0000000,0.0000,14
53.9725,30.2611,-30.2611,0.0000000,CCc1nn(C)c(=O)cc1NC1c2cc(CNCc3cccnc3)ccc2OCC1(F)F,O=c1cc(NC2CCOc3ccc(CNCc4cccnc4)cc32)cn[nH]1,0.0000000,0.0000,14
34.5807,27.9748,-27.9748,0.0000000,CCC1CCc2c(c(-c3ccc(C)cc3)nn(CC(=O)NC3CCCC3)c2=O)C1,O=C(Cn1nc(-c2ccccc2)c2c(c1=O)CCCC2)NC1CCCC1,0.0000000,0.0000,15
22.6592,38.0432,-38.0432,0.0000000,Oc1ccc(Br)cc1CNN1CCOCC1,c1ccc(CNN2CCOCC2)cc1,0.0000000,0.0000,15
27.7695,35.1808,-35.1808,0.0000000,COc1cc(=Nc2ccc(CS(C)(=O)=O)cc2)[nH]cn1,c1ccc(N=c2ccnc[nH]2)cc1,0.0000000,0.0000,15
35.2554,27.7098,-27.7098,0.0000000,CC(=O)C1C(N2CC2)CC2C3CCC4=CC(=NOc5ccccc5)CCC4C3CCC21C,C1=C2CCC3C4CC(N5CC5)CC4CCC3C2CCC1=NOc1ccccc1,0.0000000,0.0000,15
25.0583,37.5683,-37.5683,0.0000000,CC(c1ccc(OC2CCN(c3ccc(OCC4CC4(F)F)cc3)C2)cc1)N(C)C,c1ccc(OC2CCN(c3ccc(OCC4CC4)cc3)C2)cc1,0.0000000,0.0000,15
26.4246,35.6593,-35.6593,0.0000000,CCS(=O)(=O)c1nc(C(C)(C)C)c2n1CCC2,c1ncn2c1CCC2,0.0000000,0.0000,15
27.7356,22.7126,-22.7126,0.0000000,CCOc1ccc(CNC(=O)c2cnc(N3CCN(C)CC3)nc2C)cc1OC,O=C(NCc1ccccc1)c1cnc(N2CCNCC2)nc1,0.0000000,0.0000,15
37.4154,26.2861,-26.2861,0.0000000,CC(=O)n1ccc2cc(-c3c(-c4ccccn4)cnn3C)ccc21,c1ccc(-c2cn[nH]c2-c2ccc3[nH]ccc3c2)nc1,0.0000000,0.0000,15
27.1537,25.3971,-25.3971,0.0000000,O=C(NCCCCCC(O)=NO)c1cc(-c2ccc(F)cc2)ncn1,c1ccc(-c2ccncn2)cc1,0.0000000,0.0000,15
37.9400,26.6546,229.3454,2.0000000,CC1=CN(C)C(=O)C(=Cc2cc(C#N)c(=S)n(-c3ccc(F)cc3)c2)O1,O=C1NC=COC1=Cc1ccc(=S)n(-c2ccccc2)c1,2.0000000,2.0000,15
38.6730,26.0567,-26.0567,0.0000000,CS(=O)(=O)N1CCC(c2cc(N3CCCC(C(F)(F)F)C3)cc(-c3cnccn3)n2)CC1,c1cnc(-c2cc(N3CCCCC3)cc(C3CCNCC3)n2)cn1,0.0000000,0.0000,16
27.0730,32.2639,-32.2639,0.0000000,O=C1NC(=NCCN2CCOCC2)S(=O)(=O)C1=Cc1ccc(O)cc1,O=C1NC(=NCCN2CCOCC2)S(=O)(=O)C1=Cc1ccccc1,0.0000000,0.0000,16
29.4584,21.1087,-21.1087,0.0000000,CC1(C)Cc2[nH]c3ccccc3c2C(c2cccnc2)N1,c1cncc(C2NCCc3[nH]c4ccccc4c32)c1,0.0000000,0.0000,16
21.1162,27.3139,-27.3139,0.0000000,COc1ccc(OC)c(NC(=O)CCCN)c1,c1ccccc1,0.0000000,0.0000,16
32.6227,38.7654,-38.7654,0.0000000,COC(=O)C=Cc1cc2c(s1)C(O)CCC2=O,O=C1CCCc2sccc21,0.0000000,0.0000,16
32.2563,23.5819,-23.5819,0.0000000,Cn1c([N+](=O)[O-])c(CSc2nc3cc(Br)ccc3[nH]2)c2ccccc21,c1ccc2[nH]c(SCc3c[nH]c4ccccc34)nc2c1,0.0000000,0.0000,16
27.4327,28.6952,-28.6952,0.0000000,Cc1cc(NS(=O)(=O)c2ccc(Br)cc2)c(C(N)=O)cc1C,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,16
28.5233,27.1172,-27.1172,0.0000000,NC(CC(=O)N1CCCC1c1nc(-c2ccc(F)c(C(F)(F)F)c2)c[nH]1)Cc1cc(F)c(F)cc1F,O=C(CCCc1ccccc1)N1CCCC1c1nc(-c2ccccc2)c[nH]1,0.0000000,0.0000,16
26.1181,29.3584,-29.3584,0.0000000,CC(=O)N1N=C(c2sccc2C)OC1c1ccc(F)cc1,c1ccc(C2NN=C(c3cccs3)O2)cc1,0.0000000,0.0000,16
23.6857,32.7221,-32.7221,0.0000000,CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(-n2cnnn2)cc1,O=S(=O)(NCc1ccccc1)c1ccc(-n2cnnn2)cc1,0.0000000,0.0000,16
38.2395,29.7650,-29.7650,0.0000000,c1ccc(CCCCN2C3CCCC2OC(COCC2CC2)C3)cc1,c1ccc(CCCCN2C3CCCC2OC(COCC2CC2)C3)cc1,0.0000000,0.0000,17
43.5037,38.2501,-38.2501,0.0000000,O=C(O)C(C(=C1Cc2ccccc2S(=O)(=O)C1)c1cccc(Cl)c1)c1cccnc1,O=S1(=O)CC(=C(Cc2cccnc2)c2ccccc2)Cc2ccccc21,0.0000000,0.0000,17
26.2598,27.8339,740.1661,6.0000000,N#CC(C#N)C(C#N)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,c1ccccc1,6.0000000,6.0000,17
22.4150,31.8520,-31.8520,0.0000000,O=C(CSc1ccccc1C(=O)O)Nc1ccc2c(c1)OCCO2,O=C(CSc1ccccc1)Nc1ccc2c(c1)OCCO2,0.0000000,0.0000,17
46.6792,23.9847,-23.9847,0.0000000,CC(C)(C)c1ccc2c(c1)CCN(C1CCN(C(=O)NCc3ccc(-c4ccc(=O)n5ccccc45)cc3)CC1)C2=O,O=C(NCc1ccc(-c2ccc(=O)n3ccccc23)cc1)N1CCC(N2CCc3ccccc3C2=O)CC1,0.0000000,0.0000,17
24.3650,46.5438,-46.5438,0.0000000,O=c1[nH]c2cc(Br)ccc2n2c(C3CCCCC3)nnc12,O=c1[nH]c2ccccc2n2c(C3CCCCC3)nnc12,0.0000000,0.0000,17
28.1114,28.1427,-28.1427,0.0000000,CC1CN(C(C)CO)C(=O)c2cccc(N(C)C)c2OC1CN(C)C(=O)Nc1ccc2c(c1)OC(F)(F)O2,O=C(NCC1CCNC(=O)c2ccccc2O1)Nc1ccc2c(c1)OCO2,0.0000000,0.0000,17
29.6117,26.8566,-26.8566,0.0000000,COc1cc(NC(=O)C(C)Br)ccc1-c1nc2ccccc2o1,c1ccc(-c2nc3ccccc3o2)cc1,0.0000000,0.0000,17
31.8094,43.3300,-43.3300,0.0000000,O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccc(F)cc2)CC1)c1ccc(F)c(F)c1,O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1ccccc1,0.0000000,0.0000,17
28.2177,22.2483,-22.2483,0.0000000,O=C(CCc1ccccc1)NC1CSc2cc3ccccc3n2C1=O,O=C(CCc1ccccc1)NC1CSc2cc3ccccc3n2C1=O,0.0000000,0.0000,17
34.4043,23.8775,-23.8775,0.0000000,CN(C)Cc1cc2cnc(-n3cnc(C(=O)O)c3)cc2n1C,c1cn(-c2cc3[nH]ccc3cn2)cn1,0.0000000,0.0000,18
35.9001,23.5503,-23.5503,0.0000000,CCCC(Cc1ccccc1)N(C(=O)NC(=O)c1ccccc1Cl)S(=O)(=O)c1ccc(C)cc1,O=C(NC(=O)N(CCc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,18
36.2852,23.5327,-23.5327,0.0000000,COc1ccc(CCCNCc2cnc(N(C)Cc3ccccc3)o2)cc1,c1ccc(CCCNCc2cnc(NCc3ccccc3)o2)cc1,0.0000000,0.0000,18
28.9305,33.6708,-33.6708,0.0000000,CC(Cc1ccsc1)N1CCC(C(=O)c2ccccc2)CC1,O=C(c1ccccc1)C1CCN(CCc2ccsc2)CC1,0.0000000,0.0000,18
33.8916,34.2178,-34.2178,0.0000000,CCCCC(CC(CCc1ccc(OCCCOc2ccccc2Cl)c(OC)c1)C(=O)O)C(=O)O,c1ccc(OCCCOc2ccccc2)cc1,0.0000000,0.0000,18
23.6323,33.4907,-33.4907,0.0000000,Cc1ccc(C(=O)NN=Cc2ccc(O)cc2O)cc1C,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,18
33.6433,26.6151,229.3849,2.0000000,CNC(=O)c1ccc2c(c1)C(=NOCCCC#N)c1ccc(Nc3c(F)cccc3Cl)cc1CC2,N=C1c2ccccc2CCc2cc(Nc3ccccc3)ccc21,2.0000000,2.0000,18
23.8280,29.5395,-29.5395,0.0000000,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cc(-c2ccncc2)nc2ccccc12,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cc(-c2ccncc2)nc2ccccc12,0.0000000,0.0000,18
23.7965,35.8929,-35.8929,0.0000000,CCn1nnc(Cc2ccccc2O)n1,c1ccc(Cc2nn[nH]n2)cc1,0.0000000,0.0000,18
26.4587,36.4518,-36.4518,0.0000000,COc1cccc(CN2CCN(Cc3ccc(C=Cc4ccccc4)cc3)CC2CCO)c1,C(=Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1)c1ccccc1,0.0000000,0.0000,18
21.9109,26.4882,-26.4882,0.0000000,CCCCCCCCCCC(N)C(=O)OC,,0.0000000,0.0000,19
31.2211,21.9868,-21.9868,0.0000000,CCCCC(=N)NCCCCC(NC(=O)C1CCCN1)C(=O)O,C1CCNC1,0.0000000,0.0000,19
26.6001,39.0784,-39.0784,0.0000000,N=c1sc2c(n1CC(O)c1ccsc1)CCC2,N=c1sc2c(n1CCc1ccsc1)CCC2,0.0000000,0.0000,19
21.5951,21.4530,-21.4530,0.0000000,COc1ccc(OC)c(-c2cc3ccccc3[nH]2)c1,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.0000000,0.0000,19
39.3067,25.3231,-25.3231,0.0000000,O=C1Sc2cc(Br)ccc2N=C(c2cccc(O)c2)CC1c1c[nH]c2cccc(Cl)c12,O=C1Sc2ccccc2N=C(c2ccccc2)CC1c1c[nH]c2ccccc12,0.0000000,0.0000,19
20.0058,22.4756,-22.4756,0.0000000,CN(C)CCCN1C(=O)c2ccccc2NC1c1cccs1,O=C1NC(c2cccs2)Nc2ccccc21,0.0000000,0.0000,19
42.5463,20.1594,-20.1594,0.0000000,COc1ccc(CCOC2OC(C)C(OC3OC(CO)C(OC(C)C)C(OCc4ccc5ccccc5c4)C3O)C(O)C2O)cc1,c1ccc(CCOC2CCC(OC3CC(OCc4ccc5ccccc5c4)CCO3)CO2)cc1,0.0000000,0.0000,19
32.4267,43.0858,-43.0858,0.0000000,CCCC(=O)N=c1o[nH]c(-c2ccc(CC)s2)c1-c1ccccc1,N=c1o[nH]c(-c2cccs2)c1-c1ccccc1,0.0000000,0.0000,19
25.3557,31.3285,-31.3285,0.0000000,COc1ccc(-n2nc(-c3ccccc3)c(C(=O)O)c2C)cc1,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,0.0000000,0.0000,19
22.5974,32.3750,-32.3750,0.0000000,CCOc1ccccc1C(=O)N1CCN(c2ccncc2)CC1,O=C(c1ccccc1)N1CCN(c2ccncc2)CC1,0.0000000,0.0000,19
52.4463,29.7783,-29.7783,0.0000000,CC(CCc1ccc(COCCCCCCCCCCC(=O)OCCCCCOC(=O)c2cc(O)c(O)c(O)c2)cc1)OCCCl,O=C(CCCCCCCCCCOCc1ccccc1)OCCCCCOC(=O)c1ccccc1,0.0000000,0.0000,20
37.9345,34.1473,-34.1473,0.0000000,CN(C)C(=O)CCc1cc2c(c(C3CC3)c1)S(=O)(=O)N(CC(C)(C)C)C2,O=S1(=O)NCc2cccc(C3CC3)c21,0.0000000,0.0000,20
23.7571,25.7146,-25.7146,0.0000000,NC(=O)NCCNC(=O)c1cc(Cl)cc(Cl)c1,c1ccccc1,0.0000000,0.0000,20
33.8387,38.3724,-38.3724,0.0000000,C=CCOc1cc(C(=O)OC)nn1-c1ccccc1NS(=O)(=O)c1ccccc1,O=S(=O)(Nc1ccccc1-n1cccn1)c1ccccc1,0.0000000,0.0000,20
33.3691,52.8740,-52.8740,0.0000000,CCCCOc1ccn2c(C(=O)OCC)c(C(=O)Nc3ccccc3)cc2c1,O=C(Nc1ccccc1)c1cc2ccccn2c1,0.0000000,0.0000,20
26.1516,33.2684,-33.2684,0.0000000,COc1ccc(NCc2nnc3ccc(-c4cccc(C)c4)nn23)cc1,c1ccc(NCc2nnc3ccc(-c4ccccc4)nn23)cc1,0.0000000,0.0000,20
29.3037,18.9029,-18.9029,0.0000000,CCOc1cc2ncnc(N3CCC(N=c4[nH]cc(C(F)(F)F)cc4Cl)C3)c2cc1OCC,c1ccc(=NC2CCN(c3ncnc4ccccc34)C2)[nH]c1,0.0000000,0.0000,20
19.1246,19.9562,-19.9562,0.0000000,CNc1ccccc1C(=O)O,c1ccccc1,0.0000000,0.0000,20
20.1529,24.1259,-24.1259,0.0000000,O=c1[nH]ncc2c1ncn2C1CC(O)C(CO)O1,O=c1[nH]ncc2c1ncn2C1CCCO1,0.0000000,0.0000,20
29.8124,29.0784,-29.0784,0.0000000,O=c1c(Cl)c(Cl)sn1-c1cccc(N2CCNCC2)n1,O=c1ccsn1-c1cccc(N2CCNCC2)n1,0.0000000,0.0000,20
