Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
39.9551,39.3970,-39.3970,0.0000000,CC(=O)N1CCC(Cc2ccc(-c3[nH]c(=N)[nH]c(=O)c3Cc3ccc4ccccc4n3)cc2)CC1,N=c1[nH]c(-c2ccc(CC3CCNCC3)cc2)c(Cc2ccc3ccccc3n2)c(=O)[nH]1,0.0000000,0.0000,13
39.3528,28.0545,-28.0545,0.0000000,CCc1cc(=NC(=O)Cc2ccc(Cl)c(CN(CC(C)C)CC(C)C)c2O)[nH]o1,O=C(Cc1ccccc1)N=c1cco[nH]1,0.0000000,0.0000,13
36.7035,21.6125,-21.6125,0.0000000,Cc1cc(C)c2c(c1F)C1(CC3CN(C(=O)Nc4ccc(F)cc4)CC31)C(=O)N2,O=C(Nc1ccccc1)N1CC2CC3(C(=O)Nc4ccccc43)C2C1,0.0000000,0.0000,13
24.5863,35.7398,-35.7398,0.0000000,CN(CC(=O)Nc1cccc(S(N)(=O)=O)c1)Cc1ccccc1Cl,O=C(CNCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,13
21.4678,36.2611,-36.2611,0.0000000,O=C(N=c1[nH]c(-c2cccs2)cs1)c1ccccn1,O=C(N=c1[nH]c(-c2cccs2)cs1)c1ccccn1,0.0000000,0.0000,13
25.5641,48.3896,-48.3896,0.0000000,CCCc1cc(=O)oc2cc(C)c3c(c12)CC(C(C)(C)O)O3,O=c1ccc2c3c(ccc2o1)OCC3,0.0000000,0.0000,13
28.4241,25.0130,-25.0130,0.0000000,c1ccc2c(Sc3nnc4nnc5ccccc5n34)ncnc2c1,c1ccc2c(Sc3nnc4nnc5ccccc5n34)ncnc2c1,0.0000000,0.0000,13
48.1285,48.0507,-48.0507,0.0000000,CCn1cc(C=CN(C)c2cc(N3CCOCC3)c(F)cn2)c2ccc(NC(N)=O)cc21,C(=Cc1c[nH]c2ccccc12)Nc1cc(N2CCOCC2)ccn1,0.0000000,0.0000,14
21.1577,21.3229,-21.3228,0.0000000,O=C(NNC(=O)C1CCCO1)c1ccccc1,O=C(NNC(=O)C1CCCO1)c1ccccc1,0.0000000,0.0000,14
23.9590,29.9353,-29.9353,0.0000000,CCCCCCCC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,O=S(=O)(c1ccccc1)N1CCCCC1,0.0000000,0.0000,14
27.4702,36.5013,-36.5013,0.0000000,CC(C)C1NC(c2ccc(OC(F)(F)F)cc2)=NC1c1c(F)cccc1F,c1ccc(C2=NC(c3ccccc3)CN2)cc1,0.0000000,0.0000,14
29.9671,24.6516,-24.6516,0.0000000,CCC(=O)N1CCN(Cc2ccccc2-c2cccc(C(C)=O)c2)CC1,c1ccc(-c2ccccc2CN2CCNCC2)cc1,0.0000000,0.0000,14
30.3821,26.4920,-26.4920,0.0000000,O=C1N(CC2CCCO2)C2CCC1(Cc1ccc(F)cc1)CC2,O=C1N(CC2CCCO2)C2CCC1(Cc1ccccc1)CC2,0.0000000,0.0000,14
36.5098,30.0338,225.9662,2.0000000,COc1ncc(-c2cc(C)no2)c(OC(C)CNC(=O)c2ccc(C#N)cc2)n1,O=C(NCCOc1ncncc1-c1ccno1)c1ccccc1,2.0000000,2.0000,14
24.7650,27.5546,-27.5546,0.0000000,CCSc1cc(NCc2ccco2)c(S(N)(=O)=O)cc1S(N)(=O)=O,c1ccc(NCc2ccco2)cc1,0.0000000,0.0000,14
28.8650,23.6428,-23.6428,0.0000000,O=C(O)C(Cc1ccccc1)NC(O)c1ccc2[nH]ccc2c1,c1ccc(CCNCc2ccc3[nH]ccc3c2)cc1,0.0000000,0.0000,14
26.7572,28.7805,-28.7805,0.0000000,Cc1cc(=Nc2ccc([N+](=O)[O-])cc2)[nH]c(S(=O)(=O)Cc2ccccc2)n1,O=S(=O)(Cc1ccccc1)c1nccc(=Nc2ccccc2)[nH]1,0.0000000,0.0000,14
29.5426,55.2427,-55.2427,0.0000000,CCCCC(N)C(=O)N=C(C)COC,,0.0000000,0.0000,15
19.3122,36.6146,-36.6146,0.0000000,CCNC(=O)C1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,N=c1[nH]cnc2c1ncn2C1CCCO1,0.0000000,0.0000,15
39.8652,27.4151,-27.4151,0.0000000,CCOC(=O)N1CCN(C(=O)C(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2)CC1,O=C(CCC(C(=O)N1CCNCC1)c1ccccc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1,0.0000000,0.0000,15
21.1891,19.5307,-19.5307,0.0000000,CC(=O)NC(C)c1ccc(OC2CCN(c3ncc(N4CCOCC4)cn3)C2)cc1,c1ccc(OC2CCN(c3ncc(N4CCOCC4)cn3)C2)cc1,0.0000000,0.0000,15
55.0529,28.3967,-28.3967,0.0000000,C=C1CCC2C3(C)CCC4C(O)OCC4(C)C3C(OC(=O)c3ccccc3)C(OC(C)=O)C2(C)C1CC(OC(C)=O)c1ccc(OC)cc1,C=C1CCC2C(CC(OC(=O)c3ccccc3)C3C4COCC4CCC23)C1CCc1ccccc1,0.0000000,0.0000,15
27.7244,21.3529,-21.3529,0.0000000,CC1Cc2ccccc2N1C(=O)CSc1nncn2c1cc1ccccc12,O=C(CSc1nncn2c1cc1ccccc12)N1CCc2ccccc21,0.0000000,0.0000,15
27.0976,27.1406,-27.1406,0.0000000,Cc1cc(-c2ccc[n+]([O-])c2)c(Oc2ccccc2)nn1,c1ccc(Oc2nnccc2-c2ccc[nH+]c2)cc1,0.0000000,0.0000,15
26.7399,26.6618,-26.6618,0.0000000,ON=C(O)C=Cc1cccc2c1ncn2-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1,0.0000000,0.0000,15
36.7732,29.7177,-29.7177,0.0000000,CCOC(=O)NC(N)=Nc1ccc(-c2n[nH]c(=Nc3ccc(CCN)cc3)o2)cc1,c1ccc(N=c2[nH]nc(-c3ccccc3)o2)cc1,0.0000000,0.0000,15
28.3298,40.3994,-40.3994,0.0000000,Cc1nc2ccc(C(=O)O)cc2nc1N1CCC(c2cccc(F)c2)C1,c1ccc(C2CCN(c3cnc4ccccc4n3)C2)cc1,0.0000000,0.0000,15
32.6501,24.3940,-24.3940,0.0000000,CCOC(=O)c1ccc(CC(=NC(=O)c2ccco2)C(=O)N2CCCCC2)s1,O=C(N=C(Cc1cccs1)C(=O)N1CCCCC1)c1ccco1,0.0000000,0.0000,16
36.1422,33.3563,-33.3563,0.0000000,CCCOC(=O)C(COC)NC(=O)C(N)CCC(O)O,,0.0000000,0.0000,16
23.5440,33.7516,-33.7516,0.0000000,CCOc1ccc(NC(=O)CCC(=O)OC(C)C)cc1,c1ccccc1,0.0000000,0.0000,16
34.8165,22.2493,-22.2493,0.0000000,CNCC1CN(c2ccccc2C)C(C)CN1C(=O)c1ncc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,O=C(c1ncc2cc(Oc3ccccn3)ccc2n1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,16
32.6763,25.7601,-25.7601,0.0000000,CN1C(=O)C(NC(=O)Nc2ccc(N3CCCC(C)(F)C3)cc2)N=C(C2CCCCC2)c2ccccc21,O=C(Nc1ccc(N2CCCCC2)cc1)NC1N=C(C2CCCCC2)c2ccccc2NC1=O,0.0000000,0.0000,16
21.9169,36.3801,-36.3801,0.0000000,Cc1oc(-c2ccccc2)nc1CN1CCCC(C(=O)O)C1,c1ccc(-c2nc(CN3CCCCC3)co2)cc1,0.0000000,0.0000,16
28.0377,45.1579,-45.1579,0.0000000,Cc1ccc(N=c2[nH][nH]c3c2CCN(C(C)C)C3)cc1Cl,c1ccc(N=c2[nH][nH]c3c2CCNC3)cc1,0.0000000,0.0000,16
45.4380,35.0396,-35.0396,0.0000000,CCc1ccccc1C(=O)N1CCCC(Oc2c(CC)c(=O)n(C)c3ccc(F)cc23)C1,O=C(c1ccccc1)N1CCCC(Oc2cc(=O)[nH]c3ccccc23)C1,0.0000000,0.0000,16
19.0635,28.3470,-28.3470,0.0000000,CC(=O)Nc1ccoc1O,c1ccoc1,0.0000000,0.0000,16
25.6092,19.1436,-19.1436,0.0000000,N=c1[nH]nc(-c2cccc3nsnc23)s1,N=c1[nH]nc(-c2cccc3nsnc23)s1,0.0000000,0.0000,16
27.1776,34.1427,-34.1427,0.0000000,N=c1[nH]cnc2c1ncn2C1OC(C(=O)NCCCNCCCNCCCCN)C(O)C1O,N=c1[nH]cnc2c1ncn2C1CCCO1,0.0000000,0.0000,17
34.4193,27.6290,-27.6290,0.0000000,CCN1CCC(N2CCN(c3nnnn3C)CC2)CS1(=O)=O,O=S1(=O)CC(N2CCN(c3nnn[nH]3)CC2)CCN1,0.0000000,0.0000,17
30.3277,20.5367,-20.5367,0.0000000,C=CCNC(=S)NCc1ccc(OC(=O)CC)c(C)c1,c1ccccc1,0.0000000,0.0000,17
25.2644,24.9712,-24.9712,0.0000000,O=C(Cc1ccccc1F)N=c1[nH]c(-c2ccc3ccccc3c2)cs1,O=C(Cc1ccccc1)N=c1[nH]c(-c2ccc3ccccc3c2)cs1,0.0000000,0.0000,17
30.0789,30.4098,-30.4098,0.0000000,Cc1c2cnn(CC(=O)N=c3cncc[nH]3)c(=O)c2c(C)n1Cc1cccc(F)c1,O=C(Cn1ncc2cn(Cc3ccccc3)cc2c1=O)N=c1cncc[nH]1,0.0000000,0.0000,17
36.7256,32.3592,-32.3592,0.0000000,O=C(CN1CCN(c2ccccc2)CC1)N=c1cc(-c2ccc(NS(=O)(=O)c3ccc(Cl)s3)cc2)[nH]o1,O=C(CN1CCN(c2ccccc2)CC1)N=c1cc(-c2ccc(NS(=O)(=O)c3cccs3)cc2)[nH]o1,0.0000000,0.0000,17
32.5311,24.1373,-24.1373,0.0000000,CC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1COc1ncnc2sccc12,c1ccc(COc2ncnc3sccc23)cc1,0.0000000,0.0000,17
23.6959,30.7147,-30.7147,0.0000000,CCOC(=O)C(=O)Nc1ccccc1-c1ccc(F)cc1,c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,17
20.4525,36.2382,-36.2382,0.0000000,CN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)CC1,O=C(OC1CCNCC1)C(c1ccccc1)C1CCCCC1,0.0000000,0.0000,17
27.5210,27.3660,-27.3660,0.0000000,COC(=O)c1cnc2n(c1=O)CCCC2=Cc1ccc(-n2cnc(C)c2)c(OC)c1,O=c1ccnc2n1CCCC2=Cc1ccc(-n2ccnc2)cc1,0.0000000,0.0000,17
33.3272,21.8970,-21.8970,0.0000000,Cc1cc(-c2ccc(S(C)(=O)=O)cc2OCC2COC(=N)N2)on1,N=C1NC(COc2ccccc2-c2ccno2)CO1,0.0000000,0.0000,18
38.5983,30.4876,-30.4876,0.0000000,CC(NC(=O)NC1(Cc2ccccc2)CCCCC1)C(=O)NC(C(=O)C(O)O)C1CCCCC1,O=C(CNC(=O)NC1(Cc2ccccc2)CCCCC1)NCC1CCCCC1,0.0000000,0.0000,18
28.1944,22.1599,-22.1599,0.0000000,NCCC(O)C(=O)NC1C(O)C(N)C(O)C(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(N)C3O)C2O)C1O,C1CCC(OC2CCCC(OC3CCCCO3)C2)CC1,0.0000000,0.0000,18
30.2612,38.0825,-38.0825,0.0000000,CC1CC(CNC(=O)c2ccccc2)CC(=O)N1Cc1ccccc1F,O=C(NCC1CCN(Cc2ccccc2)C(=O)C1)c1ccccc1,0.0000000,0.0000,18
38.4127,19.1933,-19.1933,0.0000000,Cn1c(O)cc2cc(-c3cccc4c3CCC4NC(=O)NCc3ccco3)ccc21,O=C(NCc1ccco1)NC1CCc2c(-c3ccc4[nH]ccc4c3)cccc21,0.0000000,0.0000,18
21.9664,31.9188,224.0812,2.0000000,CCc1ccc(-c2nc(C#N)c(N3CCOCC3)o2)cc1,c1ccc(-c2ncc(N3CCOCC3)o2)cc1,2.0000000,2.0000,18
30.9881,31.4160,-31.4160,0.0000000,CCCNC(=O)c1ccc(-c2ccc(-c3ncco3)c([N+](=O)[O-])c2)cc1,c1ccc(-c2ccc(-c3ncco3)cc2)cc1,0.0000000,0.0000,18
21.9217,32.9174,-32.9174,0.0000000,CCNCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,O=C1c2ccccc2-c2[nH]c(=O)c3ccccc3c21,0.0000000,0.0000,18
18.8505,38.3321,-38.3321,0.0000000,CCOC(=O)Cc1nc(-c2ccccc2)oc1-c1ccsc1,c1ccc(-c2ncc(-c3ccsc3)o2)cc1,0.0000000,0.0000,18
31.6689,27.4560,484.5440,4.0000000,COc1ccc(Oc2c(C#N)n(-c3cccc(C#N)c3)c3ncccc23)cc1,c1ccc(Oc2cn(-c3ccccc3)c3ncccc23)cc1,4.0000000,4.0000,18
26.6229,33.1908,-33.1908,0.0000000,C=CCNC(=O)c1nccc2ccc(Oc3ccc(F)cc3F)cc12,c1ccc(Oc2ccc3ccncc3c2)cc1,0.0000000,0.0000,19
24.7030,31.7397,-31.7397,0.0000000,O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCN(c2ccc(F)cc2)CC1,O=C(c1ccc(Oc2ccccc2)nc1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,19
37.1650,25.1790,-25.1790,0.0000000,NC(Cc1ccc(O)cc1)C(=O)NC(=O)c1ccccc1-c1ccc(Sc2ccccc2)cc1,O=C(CCc1ccccc1)NC(=O)c1ccccc1-c1ccc(Sc2ccccc2)cc1,0.0000000,0.0000,19
31.3888,24.8179,-24.8179,0.0000000,NS(=O)(=O)Oc1ccc2c(c1)CCN(C(=O)c1cccc(Cl)c1)C2Cc1ccccc1,O=C(c1ccccc1)N1CCc2ccccc2C1Cc1ccccc1,0.0000000,0.0000,19
42.0921,22.3928,-22.3928,0.0000000,CNC(C)C(=O)N=c1cc2c(cc(-c3cnn(CCCF)c3)c(=O)n2CC2CCCO2)c(N)[nH]1,N=c1cc2c(c[nH]1)cc(-c1cn[nH]c1)c(=O)n2CC1CCCO1,0.0000000,0.0000,19
22.1516,37.1071,-37.1071,0.0000000,Cc1noc(C)c1COc1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1,O=C(Nc1cccc(OCc2cnoc2)c1)c1ccccc1,0.0000000,0.0000,19
24.9283,41.5569,-41.5569,0.0000000,N=c1cc(-c2cccc([N+](=O)[O-])c2)c2ccccc2[nH]1,N=c1cc(-c2ccccc2)c2ccccc2[nH]1,0.0000000,0.0000,19
32.4334,22.4067,233.5933,2.0000000,COc1cc(Nc2s[nH]c(=O)c2C(N)=NC(C)C)ccc1Oc1ccc(C#N)cc1C(F)(F)F,O=c1cc(Nc2ccc(Oc3ccccc3)cc2)s[nH]1,2.0000000,2.0000,19
24.3642,26.4396,-26.4396,0.0000000,c1ccc(C2=NCc3cccnc3-n3c2nnc3-c2ccc(-c3ccccc3)cc2)cc1,c1ccc(C2=NCc3cccnc3-n3c2nnc3-c2ccc(-c3ccccc3)cc2)cc1,0.0000000,0.0000,19
22.2554,24.4074,-24.4074,0.0000000,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)cc(-c4ccc(OCCN5CCOCC5)cc4)nc23)[nH]1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)cc(-c4ccc(OCCN5CCOCC5)cc4)nc23)[nH]1,0.0000000,0.0000,19
41.3012,23.9221,-23.9221,0.0000000,O=C(O)CNC(=O)c1c(CO)cc(-c2ccccc2)nc1C(=O)NCCCCN=c1c2c([nH]c3ccccc13)CCCC2,O=C(NCCCCN=c1c2c([nH]c3ccccc13)CCCC2)c1cccc(-c2ccccc2)n1,0.0000000,0.0000,20
32.9334,32.6639,-32.6639,0.0000000,O=S(=O)(NCCONCCNCCc1ccccc1)c1ccccc1,O=S(=O)(NCCONCCNCCc1ccccc1)c1ccccc1,0.0000000,0.0000,20
24.0006,26.1183,-26.1183,0.0000000,Cc1ccc(-n2c(C)nnc2SCC(=O)c2cc(C)n(C)c2C)cc1,O=C(CSc1nncn1-c1ccccc1)c1cc[nH]c1,0.0000000,0.0000,20
35.8578,24.2296,-24.2296,0.0000000,Cc1cnc(C(=O)N=c2[nH]ccs2)c2c(C)n(-c3ccccc3)nc12,O=C(N=c1[nH]ccs1)c1nccc2nn(-c3ccccc3)cc12,0.0000000,0.0000,20
36.5010,41.3484,-41.3484,0.0000000,Cc1ccc(C(=O)N2CCN(c3nc4ccccc4nc3N3CCC(C)CC3)CC2)cc1NC(=O)c1ccco1,O=C(Nc1cccc(C(=O)N2CCN(c3nc4ccccc4nc3N3CCCCC3)CC2)c1)c1ccco1,0.0000000,0.0000,20
23.3895,36.2415,-36.2415,0.0000000,CC(=O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2ccccc12,c1ccc(-c2ccc(Cn3ccc4ccccc43)cc2)cc1,0.0000000,0.0000,20
25.5761,23.9703,-23.9703,0.0000000,CC1CCC2C(C)C(OCc3cn(-c4ccccc4)nn3)OC3OC4(C)CCC1C32OO4,c1ccc(-n2cc(COC3CC4CCCC5CCC6OOC54C(O3)O6)nn2)cc1,0.0000000,0.0000,20
26.2487,25.3868,-25.3868,0.0000000,CCOC(=O)c1c(-c2ccc3c(c2)OCO3)csc1NC(=O)c1ccccc1Cl,O=C(Nc1cc(-c2ccc3c(c2)OCO3)cs1)c1ccccc1,0.0000000,0.0000,20
19.4676,35.6762,-35.6762,0.0000000,Cc1[nH][nH]c(=O)c1N=Nc1ccc(Cl)c(Cl)c1,O=c1[nH][nH]cc1N=Nc1ccccc1,0.0000000,0.0000,20
24.0399,19.6119,-19.6119,0.0000000,COc1cc(OC)cc(-c2noc(Cc3ccc4c(c3)OCO4)n2)c1,c1ccc(-c2noc(Cc3ccc4c(c3)OCO4)n2)cc1,0.0000000,0.0000,20
