Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
26.8356,22.8738,-22.8738,0.0000000,O=C(N=c1nc(C=Cc2ccccc2)cc(C=Cc2ccccc2)[nH]1)Nc1ccc(Cl)cc1,O=C(N=c1nc(C=Cc2ccccc2)cc(C=Cc2ccccc2)[nH]1)Nc1ccccc1,0.0000000,0.0000,2
29.7961,28.3300,-28.3300,0.0000000,Cc1ccc(C2CNC(=O)N2S(=O)(=O)c2cccc(C=CC(O)=NO)c2)cc1,O=C1NCC(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.0000000,0.0000,2
29.3159,21.1076,-21.1076,0.0000000,Fc1ccc(C2CC(c3cccc4ccccc34)=NN2c2nc(C3CC3)cs2)cc1,c1ccc(C2CC(c3cccc4ccccc34)=NN2c2nc(C3CC3)cs2)cc1,0.0000000,0.0000,2
26.1140,47.5292,-47.5292,0.0000000,CC(C)CN1C(=O)CSC1c1nc(-c2ccc(-c3ccccc3)cc2)cs1,O=C1CSC(c2nc(-c3ccc(-c4ccccc4)cc3)cs2)N1,0.0000000,0.0000,2
20.2257,29.1930,-29.1930,0.0000000,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccn1,O=C(OCc1ccccc1)c1ccccn1,0.0000000,0.0000,2
26.6286,48.3582,-48.3582,0.0000000,Cc1cccc(OCC(=O)NNc2ccc(Br)cc2)c1C,O=C(COc1ccccc1)NNc1ccccc1,0.0000000,0.0000,3
23.8152,32.5227,223.4773,2.0000000,CCOC(=O)C1(CCOC)CCN(Cc2cccc(C#N)c2)CC1,c1ccc(CN2CCCCC2)cc1,2.0000000,2.0000,3
24.9918,35.5028,-35.5028,0.0000000,CCCCC(=O)NC(=S)Nc1cccc(C(C)=O)c1,c1ccccc1,0.0000000,0.0000,3
32.2652,27.6035,-27.6035,0.0000000,CCOC(=O)C(C)(C)NC(=O)CNC(=N)N,,0.0000000,0.0000,3
29.3391,21.4193,-21.4193,0.0000000,CCN(CC)S(=O)(=O)c1ccc(NCCN2CCCCC2)c(NC(=O)c2cccs2)c1,O=C(Nc1ccccc1NCCN1CCCCC1)c1cccs1,0.0000000,0.0000,3
27.0447,30.3994,-30.3994,0.0000000,CCC(C)N=C1SC(=Cc2ccc(O)cc2O)C(=O)N1c1ccccc1,N=C1SC(=Cc2ccccc2)C(=O)N1c1ccccc1,0.0000000,0.0000,3
43.9543,22.0610,-22.0610,0.0000000,C=C(c1ccc(C2CC(=O)CO2)cc1)c1ccc2c(c1)OC(CN(C)C(=O)c1cccnc1)C(C)CN(C(C)CO)S2(=O)=O,C=C(c1ccc(C2CC(=O)CO2)cc1)c1ccc2c(c1)OC(CNC(=O)c1cccnc1)CCNS2(=O)=O,0.0000000,0.0000,3
20.9051,22.6575,-22.6575,0.0000000,c1ccc2c3c([nH]c2c1)CNC(CN1CCCC1)C3,c1ccc2c3c([nH]c2c1)CNC(CN1CCCC1)C3,0.0000000,0.0000,3
30.8652,36.4797,-36.4797,0.0000000,O=C(NCCc1ccc(F)cc1)C1CC2(CCN(C3CCOCC3)CC2)CN1,O=C(NCCc1ccccc1)C1CC2(CCN(C3CCOCC3)CC2)CN1,0.0000000,0.0000,3
40.2101,25.3191,-25.3191,0.0000000,FC1(F)CCN(CCOC2CCC3CC(COC4CCCC4)C2O3)C1,C1CCC(OCC2CC3CCC(OCCN4CCCC4)C2O3)C1,0.0000000,0.0000,3
41.4630,39.4898,216.5102,2.0000000,CC1(C)C2CC(C#N)(C3(C(=O)NC(=O)NC3=O)C2c2ccccc2Cl)C12OC(=O)c1ccccc12,O=C1NC(=O)C2(C(=O)N1)C(c1ccccc1)C1CC2C2(C1)OC(=O)c1ccccc12,2.0000000,2.0000,3
31.5091,27.7993,-27.7993,0.0000000,CCC1=C2CCc3ccccc3N2C(=O)CCC1,O=C1CCCC=C2CCc3ccccc3N12,0.0000000,0.0000,3
20.6058,20.5291,-20.5291,0.0000000,COc1ccccc1N1CCN(C2CCC(c3c[nH]c4ccccc34)CC2)CC1,c1ccc(N2CCN(C3CCC(c4c[nH]c5ccccc45)CC3)CC2)cc1,0.0000000,0.0000,3
26.6106,63.7154,-63.7154,0.0000000,CCC(C)(C)c1cc(C=C2Cc3cc(OC)ccc3C2=O)cc(C(C)(C)C)c1O,O=C1C(=Cc2ccccc2)Cc2ccccc21,0.0000000,0.0000,3
27.6645,22.3943,-22.3943,0.0000000,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)NC2=O)c([N+](=O)[O-])c1,O=C1NC(=O)C(c2ccccc2)=C1c1ccccc1,0.0000000,0.0000,3
31.4159,28.5435,-28.5435,0.0000000,Cc1ccc(-c2csc(=NC(=O)C3CC3)[nH]2)cc1NC(=O)Cc1ccccc1,O=C(Cc1ccccc1)Nc1cccc(-c2csc(=NC(=O)C3CC3)[nH]2)c1,0.0000000,0.0000,3
19.0056,32.4000,-32.4000,0.0000000,O=C(COc1ccc(Cl)cc1)NC1CCS(=O)(=O)C1,O=C(COc1ccccc1)NC1CCS(=O)(=O)C1,0.0000000,0.0000,3
31.3348,30.3957,-30.3957,0.0000000,O=C(NC(NC(=S)Nc1cccc2ncccc12)C(Cl)(Cl)Cl)c1ccc(OC(F)(F)F)cc1,O=C(NCNC(=S)Nc1cccc2ncccc12)c1ccccc1,0.0000000,0.0000,3
31.5594,43.4820,-43.4820,0.0000000,O=S(=O)(c1cccc(F)c1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1)C1CC1,O=S(=O)(c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)cc1)C1CC1,0.0000000,0.0000,3
28.5677,28.7653,-28.7653,0.0000000,Cc1cccc(N=c2[nH]c(-c3cccc(S(=O)(=O)NCCN(C)C)c3)cs2)c1,c1ccc(N=c2[nH]c(-c3ccccc3)cs2)cc1,0.0000000,0.0000,3
32.3238,27.0308,-27.0308,0.0000000,CC(C)S(=O)(=O)N1CCN(c2cc3nc(-c4cccnc4)[nH]c3cc2OC2CCOCC2)CC1,c1cncc(-c2nc3cc(N4CCNCC4)c(OC4CCOCC4)cc3[nH]2)c1,0.0000000,0.0000,3
48.8444,31.5140,-31.5140,0.0000000,CCN(C)Cc1cnc2[nH]c(-c3cc(Cl)c(CCC(=O)O)cc3Oc3cccc(C(F)(F)F)c3)nc2c1,c1ccc(Oc2ccccc2-c2nc3cccnc3[nH]2)cc1,0.0000000,0.0000,3
21.9289,31.3162,-31.3162,0.0000000,COc1cc(O)c2c(=O)cc(-c3cc(O)c(OC)c(OC)c3)oc2c1,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,0.0000,3
63.8009,31.8592,-31.8592,0.0000000,CC(=O)OCC12CC3C4C(=C(C)C(OC(C)=O)CC4OC(C)=O)C(OC(C)=O)C(OC(C)=O)C3(C)C3OC(OC(=O)CCCCO)C1(C)OCC32,C1=C2CCC3C(CC4C5COC3C4CO5)C2CCC1,0.0000000,0.0000,3
39.1536,27.4134,-27.4134,0.0000000,CN1CCOC12CCC(C(=O)NC(Cc1ccccc1)(Cc1ccccc1)C1CC1)CC2,O=C(NC(Cc1ccccc1)(Cc1ccccc1)C1CC1)C1CCC2(CC1)NCCO2,0.0000000,0.0000,3
30.2350,21.4271,-21.4271,0.0000000,CN1C(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc2OC2OC(CC(=O)N3CCCC3)CCC21,O=C(Cc1ccccc1)Nc1ccc2c(c1)OC1OC(CC(=O)N3CCCC3)CCC1NC2=O,0.0000000,0.0000,3
26.7664,21.8973,-21.8972,0.0000000,Cc1ccc(NS(=O)(=O)Cc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCc1ccc(F)cc1,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCc1ccccc1,0.0000000,0.0000,3
39.3960,41.3618,-41.3618,0.0000000,COC(=O)CN(CC(C)C)S(=O)(=O)c1ccc2c(c1)Cc1cc(S(=O)(=O)NCCN(C)C)ccc1-2,c1ccc2c(c1)Cc1ccccc1-2,0.0000000,0.0000,3
29.3895,29.2401,-29.2401,0.0000000,Cc1ccc2c(C(=O)O)cc3c(c2c1)c1ccccc1n3C,c1ccc2c(c1)ccc1[nH]c3ccccc3c12,0.0000000,0.0000,3
45.7401,40.3593,-40.3593,0.0000000,CC(NC(=O)c1cc(C(=O)N(C)Cc2ccccc2)cc(C(=O)NC(C)c2ccccc2)n1)C(=O)C(=O)NC(C)C(O)c1ccccc1,O=C(CNC(=O)c1cc(C(=O)NCc2ccccc2)cc(C(=O)NCc2ccccc2)n1)C(=O)NCCc1ccccc1,0.0000000,0.0000,3
31.5565,21.9269,-21.9269,0.0000000,CN(C)C(c1ccccc1O)c1nnnn1-c1ccc(Cl)c(Cl)c1,c1ccc(Cc2nnnn2-c2ccccc2)cc1,0.0000000,0.0000,3
22.0933,24.0166,-24.0166,0.0000000,COc1ccc(OCc2nnc(SCC(=O)c3ccccc3)n2C)cc1,O=C(CSc1nnc(COc2ccccc2)[nH]1)c1ccccc1,0.0000000,0.0000,3
22.1220,22.2172,-22.2172,0.0000000,O=[N+]([O-])c1ccc(-c2ccc(C3=CN4CCC3CC4)o2)cc1,C1=C(c2ccc(-c3ccccc3)o2)C2CCN1CC2,0.0000000,0.0000,3
56.5260,20.7083,-20.7083,0.0000000,Cc1nc(C(=O)N(CCN2CCC(OCC(=O)O)CC2)c2cc(-c3nn[nH]n3)nc3ccccc23)c(N)[nH]1,O=C(c1c[nH]cn1)N(CCN1CCCCC1)c1cc(-c2nn[nH]n2)nc2ccccc12,0.0000000,0.0000,3
31.2440,24.8159,-24.8159,0.0000000,O=C(Cc1ccc([N+](=O)[O-])cc1)On1c(-c2ccccc2)nc2ccc(Br)cc2c1=O,O=C(Cc1ccccc1)On1c(-c2ccccc2)nc2ccccc2c1=O,0.0000000,0.0000,3
20.6175,26.2635,-26.2635,0.0000000,N=c1[nH]c(=N)c2c(CNc3ccc(C(=O)O)cc3)coc2[nH]1,N=c1[nH]c(=N)c2c(CNc3ccccc3)coc2[nH]1,0.0000000,0.0000,3
25.5740,31.0760,-31.0760,0.0000000,Cc1cc(-c2nnc(C=Cc3ccc(F)cc3)o2)c(C)o1,C(=Cc1nnc(-c2ccoc2)o1)c1ccccc1,0.0000000,0.0000,3
27.3179,26.8468,229.1532,2.0000000,CC(Cc1ccc2ccccc2c1)(NC(=O)OCc1ccccc1)C(=O)NCC#N,O=C(NCCc1ccc2ccccc2c1)OCc1ccccc1,2.0000000,2.0000,3
23.7835,34.3479,-34.3479,0.0000000,O=C(NCc1nc(C2CC2)no1)c1ccc(F)cc1,O=C(NCc1nc(C2CC2)no1)c1ccccc1,0.0000000,0.0000,3
21.5354,25.6688,-25.6688,0.0000000,O=C(NCc1ccncc1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,O=C(NCc1ccncc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.0000000,0.0000,3
22.0748,29.3949,-29.3949,0.0000000,Oc1ccc(C(c2ccccc2)c2cccs2)cc1,c1ccc(C(c2ccccc2)c2cccs2)cc1,0.0000000,0.0000,3
25.6068,56.7697,-56.7697,0.0000000,O=C(Oc1cccc(CN2CCCCC2)c1)c1cccs1,O=C(Oc1cccc(CN2CCCCC2)c1)c1cccs1,0.0000000,0.0000,3
25.6390,25.4058,230.5942,2.0000000,COc1cccc(C#Cc2ccc3c(c2)OC(CN(C)Cc2ccc(Oc4ccccc4)cc2)C(C)CN(C(C)CO)C3=O)c1,O=C1NCCC(CNCc2ccc(Oc3ccccc3)cc2)Oc2cc(C#Cc3ccccc3)ccc21,2.0000000,2.0000,3
27.3983,31.8576,-31.8575,0.0000000,COc1ccc(Br)c(C=NNC(=O)CNS(=O)(=O)c2ccccc2)c1,O=C(CNS(=O)(=O)c1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,3
36.4709,39.2272,-39.2272,0.0000000,CC(=O)OCCC(=O)Oc1ccc2[nH]c3c(c2c1)CC(C)(C)C3,c1ccc2c3c([nH]c2c1)CCC3,0.0000000,0.0000,3
15.7048,31.4426,-31.4426,0.0000000,NCCc1c[nH]c2ccccc12,c1ccc2[nH]ccc2c1,0.0000000,0.0000,3
28.0624,22.1393,-22.1393,0.0000000,Cc1cc(C)c(C2Nc3ccccc3-c3nc4ccccc4n32)s1,c1csc(C2Nc3ccccc3-c3nc4ccccc4n32)c1,0.0000000,0.0000,3
38.0199,30.4151,-30.4151,0.0000000,Cc1cc(C(=O)N(C(Cc2c[nH]cn2)C(N)=O)C(C)c2ccccc2)cc(C(C)C)c1,O=C(c1ccccc1)N(CCc1c[nH]cn1)Cc1ccccc1,0.0000000,0.0000,3
24.8824,19.0484,236.9516,2.0000000,COc1ccc(-n2ncc3c(C#N)ccnc32)cc1,c1ccc(-n2ncc3cccnc32)cc1,2.0000000,2.0000,3
30.6883,27.1147,-27.1147,0.0000000,CN(CCc1ccncc1)Cc1cc(=O)n2c(n1)CN(Cc1ccoc1)CCC2,O=c1cc(CNCCc2ccncc2)nc2n1CCCN(Cc1ccoc1)C2,0.0000000,0.0000,3
28.2224,22.3766,-22.3766,0.0000000,O=C(c1ccsc1)N(Cc1cccc(F)c1)C1CCCC1,O=C(c1ccsc1)N(Cc1ccccc1)C1CCCC1,0.0000000,0.0000,3
22.0870,45.4680,-45.4680,0.0000000,O=S(=O)(Nc1cccc(-c2ccc(N3CCCC3)nn2)c1)c1ccc(F)cc1F,O=S(=O)(Nc1cccc(-c2ccc(N3CCCC3)nn2)c1)c1ccccc1,0.0000000,0.0000,3
34.3580,27.7957,228.2043,2.0000000,CCOC(=O)N1c2ccccc2CC1C(=O)N1CCC(C#N)=C(c2ccccc2)C1,O=C(C1Cc2ccccc2N1)N1CCC=C(c2ccccc2)C1,2.0000000,2.0000,3
21.4751,26.6408,229.3592,2.0000000,Cn1cncc1C(C)(O)c1ccc(C#N)cc1,c1ccc(Cc2cnc[nH]2)cc1,2.0000000,2.0000,3
22.0732,20.8666,-20.8666,0.0000000,O=C(CN1CCC(c2ccccn2)CC1)Nc1ccc(Cl)cc1,O=C(CN1CCC(c2ccccn2)CC1)Nc1ccccc1,0.0000000,0.0000,3
32.2251,15.9466,-15.9466,0.0000000,O=S(=O)(NCCNC1=NC(Cc2ccc(O)cc2)CN1)c1ccc(O)cc1,O=S(=O)(NCCNC1=NC(Cc2ccccc2)CN1)c1ccccc1,0.0000000,0.0000,3
26.8128,23.6872,232.3128,2.0000000,N#Cc1cccc(C(=O)NNC(=O)c2ccccc2Nc2ccc3c(C=Cc4ccccn4)[nH]nc3c2)c1,O=C(NNC(=O)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)[nH]nc2c1)c1ccccc1,2.0000000,2.0000,3
22.5947,25.5270,-25.5270,0.0000000,Cc1coc2c(C)c3oc(=O)c(CC(=O)NCc4ccccc4Cl)c(C)c3cc12,O=C(Cc1cc2cc3ccoc3cc2oc1=O)NCc1ccccc1,0.0000000,0.0000,3
20.1791,20.5256,-20.5256,0.0000000,COc1ccccc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,3
35.5807,28.2460,-28.2460,0.0000000,C=C(OCC)c1ccc(C(=CC)OC)cn1,c1ccncc1,0.0000000,0.0000,3
27.0499,26.4039,-26.4039,0.0000000,O=C(Oc1ccccc1)c1ccc2nc(Cc3ccccc3)oc2c1,O=C(Oc1ccccc1)c1ccc2nc(Cc3ccccc3)oc2c1,0.0000000,0.0000,3
21.1939,31.6251,-31.6251,0.0000000,Cc1ccc(C=NNC(=O)CSc2nc3ccccc3s2)cc1,O=C(CSc1nc2ccccc2s1)NN=Cc1ccccc1,0.0000000,0.0000,3
31.6904,38.5770,-38.5770,0.0000000,O=C(c1cnc2ccc(-c3cn[nH]c3)cc2c1-c1cccs1)C1CC1,O=C(c1cnc2ccc(-c3cn[nH]c3)cc2c1-c1cccs1)C1CC1,0.0000000,0.0000,3
28.6689,31.7141,-31.7141,0.0000000,Fc1ccc(N=c2[nH]sc(=NCCN=c3nccc[nH]3)[nH]2)cc1,c1ccc(N=c2[nH]sc(=NCCN=c3nccc[nH]3)[nH]2)cc1,0.0000000,0.0000,3
38.0098,30.0050,-30.0050,0.0000000,COc1cccc(C=NNC(=O)CCCCNC(=O)NC(CCC(=O)O)C(=O)O)c1,c1ccccc1,0.0000000,0.0000,4
34.1817,30.2525,-30.2525,0.0000000,CC(C)c1ccc(NC(=O)c2ccc(Cl)cc2)c(N2CCN(C(=O)C3CCCN(Cc4ccncc4)C3)CC2)c1,O=C(Nc1ccccc1N1CCN(C(=O)C2CCCN(Cc3ccncc3)C2)CC1)c1ccccc1,0.0000000,0.0000,4
46.1561,25.3781,-25.3781,0.0000000,Cc1cccc(NC(=O)C2(C)CCC3(C)C4=C(CCC23)CC2CC(C)CC(=O)C2(C)C(O)C4)c1,O=C1CCCC2CC3=C(CCC12)C1CCC(C(=O)Nc2ccccc2)C1CC3,0.0000000,0.0000,4
30.5252,23.6106,232.3894,2.0000000,CCC(C#N)(Cc1ccc(CN)cc1)C(N)=O,c1ccccc1,2.0000000,2.0000,4
35.4207,27.3745,-27.3745,0.0000000,CCN1CCN(CCOc2ccc(NC(=S)NC(=O)C=Cc3ccco3)cc2F)CC1,O=C(C=Cc1ccco1)NC(=S)Nc1ccc(OCCN2CCNCC2)cc1,0.0000000,0.0000,4
45.2587,34.4803,-34.4803,0.0000000,COc1ccc(OC)c(N=c2nc[nH]c3c2c(C)cn3CC(O)CC(=O)Cc2ccccc2)c1,O=C(CCCn1ccc2c(=Nc3ccccc3)nc[nH]c21)Cc1ccccc1,0.0000000,0.0000,4
25.2235,30.5766,-30.5766,0.0000000,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(CN4CCOCC4)cc3)cccc12,O=S(=O)(Nc1ccc(CN2CCOCC2)cc1)c1cccc2ccccc12,0.0000000,0.0000,4
27.0587,24.6487,-24.6487,0.0000000,COC(=O)C1=C(C)N=C2CC(C)(C)C([N+](=O)[O-])C(=O)C2C1c1ccc(Cl)cc1,O=C1CCCC2=NC=CC(c3ccccc3)C12,0.0000000,0.0000,4
27.6854,41.9781,-41.9781,0.0000000,COc1ccc(-c2ccc3c(c2)CN(C)C32C(=O)Nc3ccccc32)cc1,O=C1Nc2ccccc2C12NCc1cc(-c3ccccc3)ccc12,0.0000000,0.0000,4
28.3009,35.2313,-35.2313,0.0000000,CC12CC3OC3C1CCCCC2=O,O=C1CCCCC2C1CC1OC12,0.0000000,0.0000,4
29.4381,38.3842,-38.3842,0.0000000,CC12CCC3CC(=O)C=CC3C1CCC1C3=C(CCC12)CC(=O)CC3,O=C1C=CC2C(CCC3C4CCC5=C(CCC(=O)C5)C4CCC23)C1,0.0000000,0.0000,4
43.3141,33.5705,-33.5705,0.0000000,INVALID11,,0.0000000,0.0000,4
32.6144,21.0821,-21.0821,0.0000000,C=C(C)Cn1ccc2[n+]1CCCS2,c1cc2[n+]([nH]1)CCCS2,0.0000000,0.0000,4
26.9847,46.8136,-46.8136,0.0000000,Cc1cc2c(-c3ccccc3)cc3c(c2o1)CCNC3,c1ccc(-c2cc3c(c4occc24)CCNC3)cc1,0.0000000,0.0000,4
16.7804,41.4975,-41.4975,0.0000000,CC(C(=O)O)c1ccccc1,c1ccccc1,0.0000000,0.0000,4
31.8555,24.1768,-24.1768,0.0000000,CN(C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)c1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,O=C(COC(=O)c1ccccc1N1CCOCC1)Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,0.0000000,0.0000,4
26.2420,18.0345,-18.0345,0.0000000,CNCCN=c1nc(-c2ccoc2)cc(C)[nH]1,N=c1nc(-c2ccoc2)cc[nH]1,0.0000000,0.0000,4
31.2410,17.5770,-17.5770,0.0000000,COCC(=O)Nc1cncc(C2=CC3CCC2O3)c1,C1=C(c2cccnc2)C2CCC1O2,0.0000000,0.0000,4
33.0819,32.6649,-32.6649,0.0000000,COc1cccc2c1CCN1Cc3cc4c(c(OC)c3-c3c(cc(OC)c(OC)c3OC)C(=O)C21)OCO4,O=C1c2ccccc2-c2cc3c(cc2CN2CCc4ccccc4C12)OCO3,0.0000000,0.0000,4
28.1723,30.6929,-30.6929,0.0000000,C=C(C)CNC(=O)c1cnc(SC)nc1C(F)(F)F,c1cncnc1,0.0000000,0.0000,4
30.4904,20.9506,-20.9506,0.0000000,N=c1ccc(S(=O)(=O)N2CC3CN(Cc4ccc(F)cc4Cl)C(=O)C3C2)c[nH]1,N=c1ccc(S(=O)(=O)N2CC3CN(Cc4ccccc4)C(=O)C3C2)c[nH]1,0.0000000,0.0000,4
27.1194,27.6502,-27.6502,0.0000000,OCCCN1CCC(n2cnc3c(=NC4CC4)[nH]cnc32)C1,c1nc2c(ncn2C2CCNC2)c(=NC2CC2)[nH]1,0.0000000,0.0000,4
24.5818,20.6805,-20.6805,0.0000000,COC(=O)c1ccc(N)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,4
17.9003,36.7122,-36.7122,0.0000000,CN1CCN(c2nc3c(Br)c(Br)c(Br)c(Br)c3[nH]2)CC1,c1ccc2[nH]c(N3CCNCC3)nc2c1,0.0000000,0.0000,4
27.1288,54.8124,-54.8124,0.0000000,C=CCOC(=O)C1C(C)=Nc2ccnn2C1c1cc(C)c(O)c(C)c1,C1=Nc2ccnn2C(c2ccccc2)C1,0.0000000,0.0000,4
54.6417,27.3961,-27.3961,0.0000000,INVALID25,,0.0000000,0.0000,4
20.8569,17.0518,-17.0518,0.0000000,CCOc1ccc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccco2)CC1,0.0000000,0.0000,4
46.8822,47.0596,-47.0596,0.0000000,CN1CCN(c2ccc(C=CC(=O)N3CCC(C(CCCN4C(=O)c5ccccc5C4=O)Oc4ccc5ncccc5c4)CC3)nc2)CC1,O=C(C=Cc1ccc(N2CCNCC2)cn1)N1CCC(C(CCCN2C(=O)c3ccccc3C2=O)Oc2ccc3ncccc3c2)CC1,0.0000000,0.0000,4
20.8967,27.0576,-27.0576,0.0000000,COC(=O)c1ccc(COc2ccc3ccccc3c2)cc1,c1ccc(COc2ccc3ccccc3c2)cc1,0.0000000,0.0000,4
21.2833,32.1908,-32.1908,0.0000000,Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3o2)cc1,c1ccc(-c2nc3ccccc3o2)cc1,0.0000000,0.0000,4
20.6545,19.9356,-19.9356,0.0000000,CCCOC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,O=c1cc[nH]c(=O)[nH]1,0.0000000,0.0000,4
30.1020,30.1939,-30.1939,0.0000000,CCN(CC(=O)N(C)CC(=O)Nc1ccccc1Br)S(=O)(=O)c1ccc(OC)cc1,O=C(CNS(=O)(=O)c1ccccc1)NCC(=O)Nc1ccccc1,0.0000000,0.0000,4
33.9106,19.1709,-19.1709,0.0000000,CCc1nn(CC)c2[nH]c(-c3cccc(NC(=O)c4cccc(F)c4)c3)nc(=O)c12,O=C(Nc1cccc(-c2nc(=O)c3cn[nH]c3[nH]2)c1)c1ccccc1,0.0000000,0.0000,4
26.5030,35.4559,-35.4559,0.0000000,O=c1[nH]c2ccccc2cc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,O=c1[nH]c2ccccc2cc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,0.0000000,0.0000,4
34.3360,25.4982,-25.4982,0.0000000,CCCn1c(=NC(=O)c2cc(Cc3ccc(OC)c(OC)c3)on2)[nH]c2ccccc21,O=C(N=c1[nH]c2ccccc2[nH]1)c1cc(Cc2ccccc2)on1,0.0000000,0.0000,4
24.6877,42.9849,-42.9849,0.0000000,CCc1csc(=NC(=O)c2sc3nnc(C)c(C)c3c2N)[nH]1,O=C(N=c1[nH]ccs1)c1cc2ccnnc2s1,0.0000000,0.0000,4
30.1801,29.5881,-29.5881,0.0000000,COc1ccc(CN=c2cc(-n3cnc4ccccc43)nc(Cl)[nH]2)c(OC)c1,c1ccc(CN=c2cc(-n3cnc4ccccc43)nc[nH]2)cc1,0.0000000,0.0000,4
35.0500,30.9030,-30.9030,0.0000000,CCn1cc(CN(C)Cc2nc3ccccc3[nH]2)[nH]c1=Nc1ccccc1OC,c1ccc(N=c2[nH]cc(CNCc3nc4ccccc4[nH]3)[nH]2)cc1,0.0000000,0.0000,4
35.1061,29.2249,-29.2249,0.0000000,O=C(Nc1cccc(CNc2c[nH]c(=Nc3ccncn3)s2)c1)c1ccnc(N2CCOCC2)c1,O=C(Nc1cccc(CNc2c[nH]c(=Nc3ccncn3)s2)c1)c1ccnc(N2CCOCC2)c1,0.0000000,0.0000,4
29.1266,31.0614,-31.0614,0.0000000,Cc1cnc(CN2CCC(N3CCC(F)(F)CC3)C(O)C2)o1,c1coc(CN2CCC(N3CCCCC3)CC2)n1,0.0000000,0.0000,4
24.4401,33.8205,-33.8205,0.0000000,COc1ccc(CCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2Cn2cncn2)cc1,O=C(NCCc1ccccc1)c1nn(-c2ccccc2)c(-c2ccccc2)c1Cn1cncn1,0.0000000,0.0000,4
37.0134,22.8522,-22.8522,0.0000000,COc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cn3)C2=O)c2ccccc12,O=C1C(NS(=O)(=O)c2cccc3ccccc23)CCCN1c1ccc(-c2ccccc2)cn1,0.0000000,0.0000,4
22.9063,41.8596,-41.8596,0.0000000,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)C1COc2ccccc2O1,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)C1COc2ccccc2O1,0.0000000,0.0000,4
27.1073,31.5345,-31.5345,0.0000000,Cc1cc(COc2ccc(C(=O)N3CCC(N4CCC(O)CC4)CC3)cn2)c2ccccc2n1,O=C(c1ccc(OCc2ccnc3ccccc23)nc1)N1CCC(N2CCCCC2)CC1,0.0000000,0.0000,4
31.2286,35.5275,-35.5275,0.0000000,INVALID44,,0.0000000,0.0000,4
28.6863,27.4762,-27.4762,0.0000000,NC1=NC(c2cccnc2)C2NC(=O)C12,O=C1NC2C1C=NC2c1cccnc1,0.0000000,0.0000,4
25.4959,25.5444,-25.5444,0.0000000,O=C(C(Cl)Cl)N1N=C(c2ccc(O)cc2)CC1c1cccs1,c1ccc(C2=NNC(c3cccs3)C2)cc1,0.0000000,0.0000,4
35.5441,24.5590,-24.5590,0.0000000,O=C(C=Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2sn(CCC3CCNCC3)c(=O)c2c1,O=C(C=Cc1ccccc1)Nc1ccc2sn(CCC3CCNCC3)c(=O)c2c1,0.0000000,0.0000,4
30.7150,28.6337,-28.6337,0.0000000,CCCCOc1cccc(CCc2cc(Br)cc(OC)c2)c1,c1ccc(CCc2ccccc2)cc1,0.0000000,0.0000,4
41.6728,33.9226,-33.9226,0.0000000,CC(C)N(C(=O)C(C)C(CC(=O)c1cccn1C)(C(N)=O)c1ccccc1)C(C)C,O=C(CCc1ccccc1)c1ccc[nH]1,0.0000000,0.0000,4
17.4424,37.5580,-37.5580,0.0000000,O=C(NN=Cc1cc(Br)c(O)c(Br)c1O)c1ccncc1,O=C(NN=Cc1ccccc1)c1ccncc1,0.0000000,0.0000,4
