Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.1054,31.8655,96.1317,0.9999787,CN(C)CCn1cc(C=C2C(=O)Nc3cc(Cl)ccc32)cn1,O=C1Nc2ccccc2C1=Cc1cn[nH]c1,0.9999787,316.7920,1.0000000,1.0000,12
21.9526,21.7449,106.2318,0.9998177,CC(C(=O)NCc1cccc(C(C)(C)C)c1)c1ccc(NS(C)(=O)=O)c(F)c1,O=C(Cc1ccccc1)NCc1ccccc1,0.9998177,406.5230,1.0000000,1.0000,12
35.3327,41.8303,86.1689,0.9999938,CC(C(=O)N(C)Cc1cccc(O)c1)N1CCC(O)(c2cccnc2)CC1,O=C(CN1CCC(c2cccnc2)CC1)NCc1ccccc1,0.9999938,369.4650,1.0000000,1.0000,12
25.6603,23.3405,104.6561,0.9999734,Cc1cc(C)n(CC(=O)N2CCC(O)(c3cccnc3)CC2)n1,O=C(Cn1cccn1)N1CCC(c2cccnc2)CC1,0.9999734,314.3890,1.0000000,1.0000,12
23.0144,28.4753,99.2658,0.9979777,CN1CC(C(N)=O)=CC2c3cccc4[nH]cc(c34)CC21,C1=CC2c3cccc4[nH]cc(c34)CC2NC1,0.9979777,267.3320,1.0000000,1.0000,12
31.9587,28.2344,99.7289,0.9997130,COc1cc(C(=O)NS(=O)(=O)c2ccc(OCCOCCF)cc2)ccc1C,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.9997130,411.4510,1.0000000,1.0000,12
28.0365,34.9312,93.0376,0.9997562,O=[N+]([O-])c1ccc(N=CCc2ccccc2)c2ccccc12,C(Cc1ccccc1)=Nc1cccc2ccccc12,0.9997562,290.3220,1.0000000,1.0000,12
40.6491,31.8104,0.8798,0.2553922,CCCc1cc(-c2ccccc2-c2c(C=O)[nH]c(C)c2CC)ccc1COc1cc(O)c(C=O)c(OC)c1,c1ccc(OCc2ccc(-c3ccccc3-c3cc[nH]c3)cc2)cc1,0.2553922,511.6180,1.0000000,1.0000,12
20.1701,25.5769,102.4209,0.9999832,Cc1ccc(C)c(NS(=O)(=O)c2cccc3nsnc23)c1,O=S(=O)(Nc1ccccc1)c1cccc2nsnc12,0.9999832,319.4110,1.0000000,1.0000,12
30.9231,20.6524,107.3473,0.9999980,CN1CC(C#N)N2CCCC2(C)c2c1c(O)n(Cc1ccccc1)c2O,c1ccc(Cn2cc3c(c2)C2CCCN2CCN3)cc1,0.9999980,352.4380,1.0000000,1.0000,12
